date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-07-23,T003,P005,Bolleria,Panaderia,1.8,0,21.7,0.0,0,59,38
2025-07-23,T003,P006,Manzanas,Fruta,1.98,1,21.7,0.0,0,98,69
2025-07-23,T003,P007,Platanos,Fruta,1.75,1,21.7,0.0,0,92,97
2025-07-23,T003,P008,Ensalada preparada,Fresco,2.75,0,21.7,0.0,0,29,29
2025-07-23,T003,P009,Agua mineral,Bebidas,0.7,0,21.7,0.0,0,161,142
2025-07-23,T003,P010,Refresco cola,Bebidas,1.08,1,21.7,0.0,0,213,144
2025-07-23,T003,P011,Cafe molido,Despensa,3.4,0,21.7,0.0,0,35,29
2025-07-23,T003,P012,Arroz,Despensa,1.35,0,21.7,0.0,0,73,49
2025-07-23,T003,P013,Pasta,Despensa,1.03,1,21.7,0.0,0,66,61
2025-07-23,T003,P014,Helado,Congelado,2.9,0,21.7,0.0,0,45,40
2025-07-23,T003,P015,Pizza congelada,Congelado,3.1,0,21.7,0.0,0,11,11
2025-07-23,T004,P001,Leche entera,Lacteos,1.12,1,21.7,0.0,0,56,62
2025-07-23,T004,P002,Yogur natural,Lacteos,0.99,1,21.7,0.0,0,46,43
2025-07-23,T004,P003,Queso fresco,Lacteos,2.6,0,21.7,0.0,0,29,25
2025-07-23,T004,P004,Pan de molde,Panaderia,1.55,0,21.7,0.0,0,53,66
2025-07-23,T004,P005,Bolleria,Panaderia,1.62,1,21.7,0.0,0,47,42
2025-07-23,T004,P006,Manzanas,Fruta,1.98,1,21.7,0.0,0,89,67
2025-07-23,T004,P007,Platanos,Fruta,1.75,1,21.7,0.0,0,93,59
2025-07-23,T004,P008,Ensalada preparada,Fresco,2.75,0,21.7,0.0,0,21,24
2025-07-23,T004,P009,Agua mineral,Bebidas,0.7,0,21.7,0.0,0,99,82
2025-07-23,T004,P010,Refresco cola,Bebidas,1.2,0,21.7,0.0,0,73,71
2025-07-23,T004,P011,Cafe molido,Despensa,3.4,0,21.7,0.0,0,30,17
2025-07-23,T004,P012,Arroz,Despensa,1.35,0,21.7,0.0,0,52,35
2025-07-23,T004,P013,Pasta,Despensa,1.15,0,21.7,0.0,0,27,32
2025-07-23,T004,P014,Helado,Congelado,2.61,1,21.7,0.0,0,50,39
2025-07-23,T004,P015,Pizza congelada,Congelado,3.1,0,21.7,0.0,0,37,36
2025-07-23,T005,P001,Leche entera,Lacteos,1.25,0,21.7,0.0,0,54,43
2025-07-23,T005,P002,Yogur natural,Lacteos,1.1,0,21.7,0.0,0,52,47
2025-07-23,T005,P003,Queso fresco,Lacteos,2.6,0,21.7,0.0,0,33,25
2025-07-23,T005,P004,Pan de molde,Panaderia,1.55,0,21.7,0.0,0,54,65
2025-07-23,T005,P005,Bolleria,Panaderia,1.8,0,21.7,0.0,0,41,34
2025-07-23,T005,P006,Manzanas,Fruta,2.2,0,21.7,0.0,0,62,57
2025-07-23,T005,P007,Platanos,Fruta,1.95,0,21.7,0.0,0,86,51
2025-07-23,T005,P008,Ensalada preparada,Fresco,2.75,0,21.7,0.0,0,43,34
2025-07-23,T005,P009,Agua mineral,Bebidas,0.7,0,21.7,0.0,0,98,110
2025-07-23,T005,P010,Refresco cola,Bebidas,1.2,0,21.7,0.0,0,147,93
2025-07-23,T005,P011,Cafe molido,Despensa,3.4,0,21.7,0.0,0,29,19
2025-07-23,T005,P012,Arroz,Despensa,1.35,0,21.7,0.0,0,56,48
2025-07-23,T005,P013,Pasta,Despensa,1.15,0,21.7,0.0,0,42,35
2025-07-23,T005,P014,Helado,Congelado,2.9,0,21.7,0.0,0,42,34
2025-07-23,T005,P015,Pizza congelada,Congelado,3.1,0,21.7,0.0,0,58,39
2025-07-24,T001,P001,Leche entera,Lacteos,1.25,0,34.0,0.0,0,63,60
2025-07-24,T001,P002,Yogur natural,Lacteos,1.1,0,34.0,0.0,0,73,45
2025-07-24,T001,P003,Queso fresco,Lacteos,2.6,0,34.0,0.0,0,30,34
2025-07-24,T001,P004,Pan de molde,Panaderia,1.55,0,34.0,0.0,0,103,72
2025-07-24,T001,P005,Bolleria,Panaderia,1.8,0,34.0,0.0,0,54,41
2025-07-24,T001,P006,Manzanas,Fruta,2.2,0,34.0,0.0,0,60,57
2025-07-24,T001,P007,Platanos,Fruta,1.95,0,34.0,0.0,0,97,66
2025-07-24,T001,P008,Ensalada preparada,Fresco,2.75,0,34.0,0.0,0,50,33
2025-07-24,T001,P009,Agua mineral,Bebidas,0.7,0,34.0,0.0,0,199,145
2025-07-24,T001,P010,Refresco cola,Bebidas,1.2,0,34.0,0.0,0,188,118
2025-07-24,T001,P011,Cafe molido,Despensa,3.06,1,34.0,0.0,0,43,27
2025-07-24,T001,P012,Arroz,Despensa,1.35,0,34.0,0.0,0,51,45
2025-07-24,T001,P013,Pasta,Despensa,1.15,0,34.0,0.0,0,51,43
2025-07-24,T001,P014,Helado,Congelado,2.61,1,34.0,0.0,0,70,63
2025-07-24,T001,P015,Pizza congelada,Congelado,3.1,0,34.0,0.0,0,35,35
2025-07-24,T002,P001,Leche entera,Lacteos,1.25,0,34.0,0.0,0,44,51
2025-07-24,T002,P002,Yogur natural,Lacteos,1.1,0,34.0,0.0,0,49,36
2025-07-24,T002,P003,Queso fresco,Lacteos,2.6,0,34.0,0.0,0,26,28
2025-07-24,T002,P004,Pan de molde,Panaderia,1.55,0,34.0,0.0,0,52,61
2025-07-24,T002,P005,Bolleria,Panaderia,1.8,0,34.0,0.0,0,38,28
2025-07-24,T002,P006,Manzanas,Fruta,2.2,0,34.0,0.0,0,40,57
2025-07-24,T002,P007,Platanos,Fruta,1.95,0,34.0,0.0,0,81,51
2025-07-24,T002,P008,Ensalada preparada,Fresco,2.75,0,34.0,0.0,0,22,28
2025-07-24,T002,P009,Agua mineral,Bebidas,0.7,0,34.0,0.0,0,157,135
2025-07-24,T002,P010,Refresco cola,Bebidas,1.08,1,34.0,0.0,0,208,143
2025-07-24,T002,P011,Cafe molido,Despensa,3.06,1,34.0,0.0,0,41,31
2025-07-24,T002,P012,Arroz,Despensa,1.22,1,34.0,0.0,0,37,51
2025-07-24,T002,P013,Pasta,Despensa,1.15,0,34.0,0.0,0,14,14
2025-07-24,T002,P014,Helado,Congelado,2.9,0,34.0,0.0,0,52,26
2025-07-24,T002,P015,Pizza congelada,Congelado,3.1,0,34.0,0.0,0,60,55
2025-07-24,T003,P001,Leche entera,Lacteos,1.25,0,34.0,0.0,0,84,59
2025-07-24,T003,P002,Yogur natural,Lacteos,1.1,0,34.0,0.0,0,63,58
2025-07-24,T003,P003,Queso fresco,Lacteos,2.6,0,34.0,0.0,0,32,38
2025-07-24,T003,P004,Pan de molde,Panaderia,1.55,0,34.0,0.0,0,101,74
2025-07-24,T003,P005,Bolleria,Panaderia,1.62,1,34.0,0.0,0,56,62
2025-07-24,T003,P006,Manzanas,Fruta,1.98,1,34.0,0.0,0,86,88
2025-07-24,T003,P007,Platanos,Fruta,1.95,0,34.0,0.0,0,102,73
2025-07-24,T003,P008,Ensalada preparada,Fresco,2.75,0,34.0,0.0,0,36,31
2025-07-24,T003,P009,Agua mineral,Bebidas,0.7,0,34.0,0.0,0,147,164
2025-07-24,T003,P010,Refresco cola,Bebidas,1.2,0,34.0,0.0,0,53,53
2025-07-24,T003,P011,Cafe molido,Despensa,3.4,0,34.0,0.0,0,26,24
2025-07-24,T003,P012,Arroz,Despensa,1.22,1,34.0,0.0,0,92,59
2025-07-24,T003,P013,Pasta,Despensa,1.15,0,34.0,0.0,0,67,52
2025-07-24,T003,P014,Helado,Congelado,2.9,0,34.0,0.0,0,53,51
2025-07-24,T003,P015,Pizza congelada,Congelado,3.1,0,34.0,0.0,0,84,67
2025-07-24,T004,P001,Leche entera,Lacteos,1.25,0,34.0,0.0,0,71,52
2025-07-24,T004,P002,Yogur natural,Lacteos,1.1,0,34.0,0.0,0,38,35
2025-07-24,T004,P003,Queso fresco,Lacteos,2.6,0,34.0,0.0,0,36,22
2025-07-24,T004,P004,Pan de molde,Panaderia,1.55,0,34.0,0.0,0,46,45
2025-07-24,T004,P005,Bolleria,Panaderia,1.8,0,34.0,0.0,0,44,32
2025-07-24,T004,P006,Manzanas,Fruta,2.2,0,34.0,0.0,0,66,52
2025-07-24,T004,P007,Platanos,Fruta,1.95,0,34.0,0.0,0,77,56
2025-07-24,T004,P008,Ensalada preparada,Fresco,2.75,0,34.0,0.0,0,37,25
2025-07-24,T004,P009,Agua mineral,Bebidas,0.7,0,34.0,0.0,0,91,134
2025-07-24,T004,P010,Refresco cola,Bebidas,1.2,0,34.0,0.0,0,35,35
2025-07-24,T004,P011,Cafe molido,Despensa,3.4,0,34.0,0.0,0,21,21
2025-07-24,T004,P012,Arroz,Despensa,1.35,0,34.0,0.0,0,39,40
2025-07-24,T004,P013,Pasta,Despensa,1.15,0,34.0,0.0,0,34,36
2025-07-24,T004,P014,Helado,Congelado,2.9,0,34.0,0.0,0,28,35
2025-07-24,T004,P015,Pizza congelada,Congelado,3.1,0,34.0,0.0,0,55,43
2025-07-24,T005,P001,Leche entera,Lacteos,1.12,1,34.0,0.0,0,98,61
2025-07-24,T005,P002,Yogur natural,Lacteos,1.1,0,34.0,0.0,0,42,43
2025-07-24,T005,P003,Queso fresco,Lacteos,2.6,0,34.0,0.0,0,46,30
2025-07-24,T005,P004,Pan de molde,Panaderia,1.4,1,34.0,0.0,0,110,80
2025-07-24,T005,P005,Bolleria,Panaderia,1.62,1,34.0,0.0,0,49,47
2025-07-24,T005,P006,Manzanas,Fruta,2.2,0,34.0,0.0,0,57,43
2025-07-24,T005,P007,Platanos,Fruta,1.95,0,34.0,0.0,0,63,65
2025-07-24,T005,P008,Ensalada preparada,Fresco,2.75,0,34.0,0.0,0,44,34
2025-07-24,T005,P009,Agua mineral,Bebidas,0.7,0,34.0,0.0,0,123,144
2025-07-24,T005,P010,Refresco cola,Bebidas,1.2,0,34.0,0.0,0,143,108
2025-07-24,T005,P011,Cafe molido,Despensa,3.4,0,34.0,0.0,0,20,24
2025-07-24,T005,P012,Arroz,Despensa,1.35,0,34.0,0.0,0,34,41
2025-07-24,T005,P013,Pasta,Despensa,1.03,1,34.0,0.0,0,47,52
2025-07-24,T005,P014,Helado,Congelado,2.9,0,34.0,0.0,0,45,48
2025-07-24,T005,P015,Pizza congelada,Congelado,3.1,0,34.0,0.0,0,69,54
2025-07-25,T001,P001,Leche entera,Lacteos,1.25,0,24.9,0.0,0,59,54
2025-07-25,T001,P002,Yogur natural,Lacteos,1.1,0,24.9,0.0,0,57,52
2025-07-25,T001,P003,Queso fresco,Lacteos,2.6,0,24.9,0.0,0,30,35
2025-07-25,T001,P004,Pan de molde,Panaderia,1.55,0,24.9,0.0,0,62,69
2025-07-25,T001,P005,Bolleria,Panaderia,1.8,0,24.9,0.0,0,51,35
2025-07-25,T001,P006,Manzanas,Fruta,1.98,1,24.9,0.0,0,77,70
2025-07-25,T001,P007,Platanos,Fruta,1.95,0,24.9,0.0,0,87,52
2025-07-25,T001,P008,Ensalada preparada,Fresco,2.75,0,24.9,0.0,0,29,31
2025-07-25,T001,P009,Agua mineral,Bebidas,0.7,0,24.9,0.0,0,128,125
2025-07-25,T001,P010,Refresco cola,Bebidas,1.2,0,24.9,0.0,0,94,107
2025-07-25,T001,P011,Cafe molido,Despensa,3.06,1,24.9,0.0,0,27,32
2025-07-25,T001,P012,Arroz,Despensa,1.35,0,24.9,0.0,0,64,49
2025-07-25,T001,P013,Pasta,Despensa,1.15,0,24.9,0.0,0,54,42
2025-07-25,T001,P014,Helado,Congelado,2.9,0,24.9,0.0,0,45,33
2025-07-25,T001,P015,Pizza congelada,Congelado,3.1,0,24.9,0.0,0,46,43
2025-07-25,T002,P001,Leche entera,Lacteos,1.25,0,24.9,0.0,0,45,51
2025-07-25,T002,P002,Yogur natural,Lacteos,1.1,0,24.9,0.0,0,63,40
2025-07-25,T002,P003,Queso fresco,Lacteos,2.34,1,24.9,0.0,0,39,40
2025-07-25,T002,P004,Pan de molde,Panaderia,1.4,1,24.9,0.0,0,113,78
2025-07-25,T002,P005,Bolleria,Panaderia,1.8,0,24.9,0.0,0,34,33
2025-07-25,T002,P006,Manzanas,Fruta,2.2,0,24.9,0.0,0,52,50
2025-07-25,T002,P007,Platanos,Fruta,1.95,0,24.9,0.0,0,60,60
2025-07-25,T002,P008,Ensalada preparada,Fresco,2.75,0,24.9,0.0,0,24,32
2025-07-25,T002,P009,Agua mineral,Bebidas,0.63,1,24.9,0.0,0,139,107
2025-07-25,T002,P010,Refresco cola,Bebidas,1.2,0,24.9,0.0,0,34,34
2025-07-25,T002,P011,Cafe molido,Despensa,3.4,0,24.9,0.0,0,11,11
2025-07-25,T002,P012,Arroz,Despensa,1.35,0,24.9,0.0,0,28,39
2025-07-25,T002,P013,Pasta,Despensa,1.15,0,24.9,0.0,0,34,36
2025-07-25,T002,P014,Helado,Congelado,2.9,0,24.9,0.0,0,26,32
2025-07-25,T002,P015,Pizza congelada,Congelado,3.1,0,24.9,0.0,0,50,39
2025-07-25,T003,P001,Leche entera,Lacteos,1.25,0,24.9,0.0,0,72,62
2025-07-25,T003,P002,Yogur natural,Lacteos,1.1,0,24.9,0.0,0,76,58
2025-07-25,T003,P003,Queso fresco,Lacteos,2.6,0,24.9,0.0,0,46,40
2025-07-25,T003,P004,Pan de molde,Panaderia,1.4,1,24.9,0.0,0,124,103
2025-07-25,T003,P005,Bolleria,Panaderia,1.8,0,24.9,0.0,0,67,48
2025-07-25,T003,P006,Manzanas,Fruta,2.2,0,24.9,0.0,0,51,59
2025-07-25,T003,P007,Platanos,Fruta,1.95,0,24.9,0.0,0,73,68
2025-07-25,T003,P008,Ensalada preparada,Fresco,2.75,0,24.9,0.0,0,41,42
2025-07-25,T003,P009,Agua mineral,Bebidas,0.7,0,24.9,0.0,0,111,136
2025-07-25,T003,P010,Refresco cola,Bebidas,1.2,0,24.9,0.0,0,163,116
2025-07-25,T003,P011,Cafe molido,Despensa,3.4,0,24.9,0.0,0,40,27
2025-07-25,T003,P012,Arroz,Despensa,1.22,1,24.9,0.0,0,58,69
2025-07-25,T003,P013,Pasta,Despensa,1.15,0,24.9,0.0,0,42,38
2025-07-25,T003,P014,Helado,Congelado,2.9,0,24.9,0.0,0,52,41
2025-07-25,T003,P015,Pizza congelada,Congelado,3.1,0,24.9,0.0,0,69,51
2025-07-25,T004,P001,Leche entera,Lacteos,1.25,0,24.9,0.0,0,51,42
2025-07-25,T004,P002,Yogur natural,Lacteos,1.1,0,24.9,0.0,0,31,45
2025-07-25,T004,P003,Queso fresco,Lacteos,2.6,0,24.9,0.0,0,20,19
2025-07-25,T004,P004,Pan de molde,Panaderia,1.55,0,24.9,0.0,0,59,55
2025-07-25,T004,P005,Bolleria,Panaderia,1.8,0,24.9,0.0,0,20,20
2025-07-25,T004,P006,Manzanas,Fruta,2.2,0,24.9,0.0,0,52,43
2025-07-25,T004,P007,Platanos,Fruta,1.95,0,24.9,0.0,0,64,53
2025-07-25,T004,P008,Ensalada preparada,Fresco,2.75,0,24.9,0.0,0,36,26
2025-07-25,T004,P009,Agua mineral,Bebidas,0.7,0,24.9,0.0,0,90,104
2025-07-25,T004,P010,Refresco cola,Bebidas,1.08,1,24.9,0.0,0,141,144
2025-07-25,T004,P011,Cafe molido,Despensa,3.4,0,24.9,0.0,0,15,20
2025-07-25,T004,P012,Arroz,Despensa,1.35,0,24.9,0.0,0,42,37
2025-07-25,T004,P013,Pasta,Despensa,1.15,0,24.9,0.0,0,30,30
2025-07-25,T004,P014,Helado,Congelado,2.9,0,24.9,0.0,0,7,7
2025-07-25,T004,P015,Pizza congelada,Congelado,3.1,0,24.9,0.0,0,33,36
2025-07-25,T005,P001,Leche entera,Lacteos,1.25,0,24.9,0.0,0,60,61
2025-07-25,T005,P002,Yogur natural,Lacteos,1.1,0,24.9,0.0,0,38,39
2025-07-25,T005,P003,Queso fresco,Lacteos,2.6,0,24.9,0.0,0,39,28
2025-07-25,T005,P004,Pan de molde,Panaderia,1.4,1,24.9,0.0,0,68,91
2025-07-25,T005,P005,Bolleria,Panaderia,1.8,0,24.9,0.0,0,45,38
2025-07-25,T005,P006,Manzanas,Fruta,2.2,0,24.9,0.0,0,66,63
2025-07-25,T005,P007,Platanos,Fruta,1.75,1,24.9,0.0,0,45,45
2025-07-25,T005,P008,Ensalada preparada,Fresco,2.75,0,24.9,0.0,0,36,33
2025-07-25,T005,P009,Agua mineral,Bebidas,0.7,0,24.9,0.0,0,84,108
2025-07-25,T005,P010,Refresco cola,Bebidas,1.2,0,24.9,0.0,0,107,96
2025-07-25,T005,P011,Cafe molido,Despensa,3.4,0,24.9,0.0,0,31,25
2025-07-25,T005,P012,Arroz,Despensa,1.22,1,24.9,0.0,0,64,51
2025-07-25,T005,P013,Pasta,Despensa,1.03,1,24.9,0.0,0,58,55
2025-07-25,T005,P014,Helado,Congelado,2.9,0,24.9,0.0,0,50,33
2025-07-25,T005,P015,Pizza congelada,Congelado,3.1,0,24.9,0.0,0,48,39
2025-07-26,T001,P001,Leche entera,Lacteos,1.25,0,21.2,0.0,0,54,59
2025-07-26,T001,P002,Yogur natural,Lacteos,1.1,0,21.2,0.0,0,65,52
2025-07-26,T001,P003,Queso fresco,Lacteos,2.6,0,21.2,0.0,0,31,30
2025-07-26,T001,P004,Pan de molde,Panaderia,1.4,1,21.2,0.0,0,155,109
2025-07-26,T001,P005,Bolleria,Panaderia,1.8,0,21.2,0.0,0,50,47
2025-07-26,T001,P006,Manzanas,Fruta,2.2,0,21.2,0.0,0,60,62
2025-07-26,T001,P007,Platanos,Fruta,1.95,0,21.2,0.0,0,81,62
2025-07-26,T001,P008,Ensalada preparada,Fresco,2.75,0,21.2,0.0,0,48,34
2025-07-26,T001,P009,Agua mineral,Bebidas,0.7,0,21.2,0.0,0,151,152
2025-07-26,T001,P010,Refresco cola,Bebidas,1.08,1,21.2,0.0,0,144,156
2025-07-26,T001,P011,Cafe molido,Despensa,3.06,1,21.2,0.0,0,26,30
2025-07-26,T001,P012,Arroz,Despensa,1.35,0,21.2,0.0,0,39,35
2025-07-26,T001,P013,Pasta,Despensa,1.03,1,21.2,0.0,0,70,55
2025-07-26,T001,P014,Helado,Congelado,2.9,0,21.2,0.0,0,39,39
2025-07-26,T001,P015,Pizza congelada,Congelado,3.1,0,21.2,0.0,0,23,23
2025-07-26,T002,P001,Leche entera,Lacteos,1.25,0,21.2,0.0,0,57,47
2025-07-26,T002,P002,Yogur natural,Lacteos,1.1,0,21.2,0.0,0,42,41
2025-07-26,T002,P003,Queso fresco,Lacteos,2.6,0,21.2,0.0,0,31,34
2025-07-26,T002,P004,Pan de molde,Panaderia,1.55,0,21.2,0.0,0,82,72
2025-07-26,T002,P005,Bolleria,Panaderia,1.8,0,21.2,0.0,0,58,38
2025-07-26,T002,P006,Manzanas,Fruta,2.2,0,21.2,0.0,0,62,49
2025-07-26,T002,P007,Platanos,Fruta,1.95,0,21.2,0.0,0,82,48
2025-07-26,T002,P008,Ensalada preparada,Fresco,2.75,0,21.2,0.0,0,44,26
2025-07-26,T002,P009,Agua mineral,Bebidas,0.7,0,21.2,0.0,0,95,106
2025-07-26,T002,P010,Refresco cola,Bebidas,1.08,1,21.2,0.0,0,187,141
2025-07-26,T002,P011,Cafe molido,Despensa,3.4,0,21.2,0.0,0,29,22
2025-07-26,T002,P012,Arroz,Despensa,1.22,1,21.2,0.0,0,63,48
2025-07-26,T002,P013,Pasta,Despensa,1.15,0,21.2,0.0,0,44,37
2025-07-26,T002,P014,Helado,Congelado,2.9,0,21.2,0.0,0,34,34
2025-07-26,T002,P015,Pizza congelada,Congelado,3.1,0,21.2,0.0,0,54,42
2025-07-26,T003,P001,Leche entera,Lacteos,1.25,0,21.2,0.0,0,55,59
2025-07-26,T003,P002,Yogur natural,Lacteos,1.1,0,21.2,0.0,0,75,47
2025-07-26,T003,P003,Queso fresco,Lacteos,2.6,0,21.2,0.0,0,50,38
2025-07-26,T003,P004,Pan de molde,Panaderia,1.55,0,21.2,0.0,0,73,107
2025-07-26,T003,P005,Bolleria,Panaderia,1.8,0,21.2,0.0,0,73,47
2025-07-26,T003,P006,Manzanas,Fruta,2.2,0,21.2,0.0,0,101,64
2025-07-26,T003,P007,Platanos,Fruta,1.95,0,21.2,0.0,0,102,73
2025-07-26,T003,P008,Ensalada preparada,Fresco,2.75,0,21.2,0.0,0,56,36
2025-07-26,T003,P009,Agua mineral,Bebidas,0.7,0,21.2,0.0,0,219,161
2025-07-26,T003,P010,Refresco cola,Bebidas,1.2,0,21.2,0.0,0,201,130
2025-07-26,T003,P011,Cafe molido,Despensa,3.4,0,21.2,0.0,0,30,26
2025-07-26,T003,P012,Arroz,Despensa,1.35,0,21.2,0.0,0,48,47
2025-07-26,T003,P013,Pasta,Despensa,1.15,0,21.2,0.0,0,67,47
2025-07-26,T003,P014,Helado,Congelado,2.9,0,21.2,0.0,0,57,53
2025-07-26,T003,P015,Pizza congelada,Congelado,3.1,0,21.2,0.0,0,84,64
2025-07-26,T004,P001,Leche entera,Lacteos,1.25,0,21.2,0.0,0,24,24
2025-07-26,T004,P002,Yogur natural,Lacteos,1.1,0,21.2,0.0,0,30,42
2025-07-26,T004,P003,Queso fresco,Lacteos,2.6,0,21.2,0.0,0,36,29
2025-07-26,T004,P004,Pan de molde,Panaderia,1.55,0,21.2,0.0,0,54,62
2025-07-26,T004,P005,Bolleria,Panaderia,1.8,0,21.2,0.0,0,50,37
2025-07-26,T004,P006,Manzanas,Fruta,2.2,0,21.2,0.0,0,38,46
2025-07-26,T004,P007,Platanos,Fruta,1.75,1,21.2,0.0,0,70,71
2025-07-26,T004,P008,Ensalada preparada,Fresco,2.75,0,21.2,0.0,0,28,27
2025-07-26,T004,P009,Agua mineral,Bebidas,0.7,0,21.2,0.0,0,108,97
2025-07-26,T004,P010,Refresco cola,Bebidas,1.2,0,21.2,0.0,0,131,103
2025-07-26,T004,P011,Cafe molido,Despensa,3.4,0,21.2,0.0,0,23,23
2025-07-26,T004,P012,Arroz,Despensa,1.35,0,21.2,0.0,0,40,40
2025-07-26,T004,P013,Pasta,Despensa,1.15,0,21.2,0.0,0,44,31
2025-07-26,T004,P014,Helado,Congelado,2.9,0,21.2,0.0,0,38,31
2025-07-26,T004,P015,Pizza congelada,Congelado,3.1,0,21.2,0.0,0,36,53
2025-07-26,T005,P001,Leche entera,Lacteos,1.25,0,21.2,0.0,0,56,66
2025-07-26,T005,P002,Yogur natural,Lacteos,1.1,0,21.2,0.0,0,36,48
2025-07-26,T005,P003,Queso fresco,Lacteos,2.6,0,21.2,0.0,0,47,26
2025-07-26,T005,P004,Pan de molde,Panaderia,1.55,0,21.2,0.0,0,91,71
2025-07-26,T005,P005,Bolleria,Panaderia,1.62,1,21.2,0.0,0,81,50
2025-07-26,T005,P006,Manzanas,Fruta,2.2,0,21.2,0.0,0,75,66
2025-07-26,T005,P007,Platanos,Fruta,1.75,1,21.2,0.0,0,89,66
2025-07-26,T005,P008,Ensalada preparada,Fresco,2.75,0,21.2,0.0,0,37,37
2025-07-26,T005,P009,Agua mineral,Bebidas,0.7,0,21.2,0.0,0,203,131
2025-07-26,T005,P010,Refresco cola,Bebidas,1.2,0,21.2,0.0,0,89,103
2025-07-26,T005,P011,Cafe molido,Despensa,3.4,0,21.2,0.0,0,35,25
2025-07-26,T005,P012,Arroz,Despensa,1.35,0,21.2,0.0,0,63,43
2025-07-26,T005,P013,Pasta,Despensa,1.15,0,21.2,0.0,0,37,34
2025-07-26,T005,P014,Helado,Congelado,2.9,0,21.2,0.0,0,31,40
2025-07-26,T005,P015,Pizza congelada,Congelado,3.1,0,21.2,0.0,0,74,59
2025-07-27,T001,P001,Leche entera,Lacteos,1.25,0,23.2,0.0,0,85,70
2025-07-27,T001,P002,Yogur natural,Lacteos,1.1,0,23.2,0.0,0,53,44
2025-07-27,T001,P003,Queso fresco,Lacteos,2.6,0,23.2,0.0,0,44,27
2025-07-27,T001,P004,Pan de molde,Panaderia,1.55,0,23.2,0.0,0,123,80
2025-07-27,T001,P005,Bolleria,Panaderia,1.8,0,23.2,0.0,0,70,40
2025-07-27,T001,P006,Manzanas,Fruta,1.98,1,23.2,0.0,0,100,76
2025-07-27,T001,P007,Platanos,Fruta,1.95,0,23.2,0.0,0,64,64
2025-07-27,T001,P008,Ensalada preparada,Fresco,2.75,0,23.2,0.0,0,37,31
2025-07-27,T001,P009,Agua mineral,Bebidas,0.7,0,23.2,0.0,0,169,166
2025-07-27,T001,P010,Refresco cola,Bebidas,1.2,0,23.2,0.0,0,104,123
2025-07-27,T001,P011,Cafe molido,Despensa,3.4,0,23.2,0.0,0,25,26
2025-07-27,T001,P012,Arroz,Despensa,1.35,0,23.2,0.0,0,34,47
2025-07-27,T001,P013,Pasta,Despensa,1.15,0,23.2,0.0,0,58,48
2025-07-27,T001,P014,Helado,Congelado,2.9,0,23.2,0.0,0,54,37
2025-07-27,T001,P015,Pizza congelada,Congelado,3.1,0,23.2,0.0,0,80,45
2025-07-27,T002,P001,Leche entera,Lacteos,1.25,0,23.2,0.0,0,63,61
2025-07-27,T002,P002,Yogur natural,Lacteos,1.1,0,23.2,0.0,0,40,44
2025-07-27,T002,P003,Queso fresco,Lacteos,2.6,0,23.2,0.0,0,12,12
2025-07-27,T002,P004,Pan de molde,Panaderia,1.55,0,23.2,0.0,0,103,69
2025-07-27,T002,P005,Bolleria,Panaderia,1.8,0,23.2,0.0,0,31,39
2025-07-27,T002,P006,Manzanas,Fruta,1.98,1,23.2,0.0,0,25,25
2025-07-27,T002,P007,Platanos,Fruta,1.95,0,23.2,0.0,0,81,48
2025-07-27,T002,P008,Ensalada preparada,Fresco,2.75,0,23.2,0.0,0,27,31
2025-07-27,T002,P009,Agua mineral,Bebidas,0.7,0,23.2,0.0,0,107,135
2025-07-27,T002,P010,Refresco cola,Bebidas,1.2,0,23.2,0.0,0,119,116
2025-07-27,T002,P011,Cafe molido,Despensa,3.4,0,23.2,0.0,0,24,21
2025-07-27,T002,P012,Arroz,Despensa,1.22,1,23.2,0.0,0,39,48
2025-07-27,T002,P013,Pasta,Despensa,1.15,0,23.2,0.0,0,44,40
2025-07-27,T002,P014,Helado,Congelado,2.9,0,23.2,0.0,0,49,39
2025-07-27,T002,P015,Pizza congelada,Congelado,2.79,1,23.2,0.0,0,93,72
2025-07-27,T003,P001,Leche entera,Lacteos,1.12,1,23.2,0.0,0,120,71
2025-07-27,T003,P002,Yogur natural,Lacteos,1.1,0,23.2,0.0,0,52,59
2025-07-27,T003,P003,Queso fresco,Lacteos,2.34,1,23.2,0.0,0,48,43
2025-07-27,T003,P004,Pan de molde,Panaderia,1.55,0,23.2,0.0,0,55,55
2025-07-27,T003,P005,Bolleria,Panaderia,1.8,0,23.2,0.0,0,57,59
2025-07-27,T003,P006,Manzanas,Fruta,1.98,1,23.2,0.0,0,110,76
2025-07-27,T003,P007,Platanos,Fruta,1.95,0,23.2,0.0,0,70,87
2025-07-27,T003,P008,Ensalada preparada,Fresco,2.48,1,23.2,0.0,0,71,53
2025-07-27,T003,P009,Agua mineral,Bebidas,0.7,0,23.2,0.0,0,158,166
2025-07-27,T003,P010,Refresco cola,Bebidas,1.2,0,23.2,0.0,0,157,125
2025-07-27,T003,P011,Cafe molido,Despensa,3.4,0,23.2,0.0,0,42,27
2025-07-27,T003,P012,Arroz,Despensa,1.35,0,23.2,0.0,0,70,46
2025-07-27,T003,P013,Pasta,Despensa,1.15,0,23.2,0.0,0,40,40
2025-07-27,T003,P014,Helado,Congelado,2.9,0,23.2,0.0,0,52,52
2025-07-27,T003,P015,Pizza congelada,Congelado,3.1,0,23.2,0.0,0,69,59
